time,CAN_Rx_Error
1587657539,0
1587657668,0
1587657783,0
1587657841,0
1587657898,0
1587658143,0
1587658200,0
1587658258,0
1587658330,0
1587658387,0
1587658502,0
1587658560,0
1587663363,0
1587663420,0
1587663478,0
1587663550,0
1587663722,0
1587663837,0
1587663909,0
1587664082,0
1587664140,0
1587664197,0
1587664269,0
1587664442,0
1587664499,0
1587669302,0
1587669360,0
1587669417,0
1587669489,0
1587669662,0
1587669719,0
1587669777,0
1587669849,0
1587670021,0
1587670079,0
1587670136,0
1587670208,0
1587670266,0
1587670381,0
1587675127,0
1587675184,0
1587675242,0
1587675299,0
1587675357,0
1587675429,0
1587675601,0
1587675659,0
1587675788,0
1587679988,0
1587680103,0
1587680160,0
1587680218,0
1587680290,0
1587681124,0
1587681181,0
1587681239,0
1587681368,0
1587681426,0
1587681483,0
1587681598,0
1587686948,0
1587691982,0
1587692039,0
1587692097,0
1587697921,0
1587697978,0
1587698036,0
1587698108,0
1587703803,0
1587703860,0
1587703990,0
1587708117,0
1587708362,0
1587709800,0
1587709857,0
1587710821,0
1587711008,0
1587713942,0
1587713999,0
1587714057,0
1587714129,0
1587714186,0
1587716343,0
1587716459,0
1587716645,0
1587716818,0
1587718990,0
1587719881,0
1587719939,0
1587719996,0
1587720068,0
1587720183,0
1587720241,0
1587722096,0
1587722225,0
1587722283,0
1587722340,0
1587722527,0
1587724570,0
1587724627,0
1587724742,0
1587724800,0
1587724857,0
1587724929,0
1587725102,0
1587725159,0
1587725217,0
1587725519,0
1587725576,0
1587725648,0
1587725878,0
1587725936,0
1587726008,0
1587726238,0
1587726310,0
1587728467,0
1587728640,0
1587730437,0
1587730509,0
1587730567,0
1587730682,0
1587730739,0
1587730797,0
1587730869,0
1587730984,0
1587731041,0
1587731099,0
1587731156,0
1587731458,0
1587731516,0
1587731588,0
1587731818,0
1587732062,0
1587734522,0
1587734637,0
1587736017,0
1587736089,0
1587736147,0
1587736262,0
1587736319,0
1587736377,0
1587736449,0
1587736621,0
1587736679,0
1587736736,0
1587736808,0
1587736866,0
1587737038,0
1587740102,0
1587740159,0
1587740461,0
1587740576,0
1587741669,0
1587741842,0
1587741899,0
1587741957,0
1587742029,0
1587742201,0
1587742259,0
1587742316,0
1587742388,0
1587742503,0
1587742561,0
1587742748,0
1587742863,0
1587742920,0
1587745926,0
1587746041,0
1587746098,0
1587746228,0
1587747839,0
1587747896,0
1587748141,0
1587748198,0
1587748256,0
1587748443,0
1587748500,0
1587748558,0
1587748630,0
1587748802,0
1587748860,0
1587753850,0
1587753965,0
1587754022,0
1587754080,0
1587754137,0
1587754209,0
1587754382,0
1587754439,0
1587754497,0
1587754569,0
1587754741,0
1587754799,0
1587759602,0
1587759660,0
1587759717,0
1587759741,0
1587759813,0
1587759875,0
1587759933,0
1587759995,0
1587760053,0
1587760115,0
1587760173,0
1587760235,0
1587760292,0
1587760355,0
1587765605,0
1587765662,0
1587765835,0
1587771415,0
1587782288,0
1587782403,0
1587788098,0
1587788155,0
1587788227,0
1587798366,0
1587798481,0
1587798539,0
1587798597,0
1587798654,0
1587798726,0
1587798899,0
1587800754,0
1587800883,0
1587800941,0
1587800998,0
1587801056,0
1587801128,0
1587803515,0
1587803630,0
1587804177,0
1587804234,0
1587804306,0
1587804421,0
1587804479,0
1587804536,0
1587804594,0
1587804781,0
1587804838,0
1587806521,0
1587806578,0
1587806636,0
1587806765,0
1587806823,0
1587806880,0
1587806938,0
1587806995,0
1587809095,0
1587809153,0
1587809225,0
1587809282,0
1587809340,0
1587809397,0
1587809455,0
1587809987,0
1587810059,0
1587810116,0
1587810174,0
1587810361,0
1587810418,0
1587810476,0
1587810533,0
1587812763,0
1587812878,0
1587813122,0
1587814862,0
1587814920,0
1587814977,0
1587815035,0
1587815092,0
1587815222,0
1587815279,0
1587815337,0
1587815394,0
1587815452,0
1587815581,0
1587815639,0
1587815696,0
1587815941,0
1587815998,0
1587816056,0
1587816128,0
1587818702,0
1587818760,0
1587818817,0
1587820802,0
1587820859,0
1587820917,0
1587820974,0
1587821046,0
1587821161,0
1587821219,0
1587821334,0
1587821463,0
1587821521,0
1587824455,0
1587824512,0
1587824642,0
1587824699,0
1587824757,0
1587824814,0
1587824872,0
1587826080,0
1587826439,0
1587826497,0
1587826554,0
1587826741,0
1587826799,0
1587826857,0
1587826914,0
1587827043,0
1587827101,0
1587827159,0
1587827216,0
1587827288,0
1587830279,0
1587830337,0
1587830394,0
1587830581,0
1587830696,0
1587832264,0
1587832322,0
1587832379,0
1587832437,0
1587832494,0
1587832552,0
1587832624,0
1587832681,0
1587832739,0
1587832796,0
1587832868,0
1587832926,0
1587832983,0
1587833041,0
1587833098,0
1587833156,0
1587833213,0
1587833328,0
1587833400,0
1587838261,0
1587838319,0
1587838376,0
1587838448,0
1587838563,0
1587838621,0
1587838678,0
1587838750,0
1587838793,0
1587838923,0
1587838980,0
1587839038,0
1587839095,0
1587844117,0
1587844175,0
1587844233,0
1587844290,0
1587844362,0
1587844535,0
1587844592,0
1587844650,0
1587844779,0
1587844837,0
1587850057,0
1587850115,0
1587850172,0
1587850230,0
1587850287,0
1587854918,0
1587854976,0
1587855033,0
1587860858,0
1587866668,0
1587866798,0
1587866855,0
1587866970,0
1587867100,0
1587872795,0
1587872852,0
1587877181,0
1587877296,0
1587877354,0
1587882819,0
1587882934,0
1587883121,0
1587883178,0
1587883236,0
1587883293,0
1587885335,0
1587885393,0
1587885450,0
1587885522,0
1587885637,0
1587888097,0
1587888758,0
1587888816,0
1587888873,0
1587888931,0
1587889118,0
1587889233,0
1587890973,0
1587891031,0
1587891102,0
1587891160,0
1587891217,0
1587891275,0
1587891333,0
1587891390,0
1587891462,0
1587891520,0
1587893619,0
1587893677,0
1587893734,0
1587893792,0
1587893849,0
1587893921,0
1587894813,0
1587894870,0
1587894928,0
1587895057,0
1587895115,0
1587897157,0
1587897330,0
1587899372,0
1587899429,0
1587899559,0
1587899616,0
1587899674,0
1587899731,0
1587899789,0
1587899918,0
1587899976,0
1587900451,0
1587900695,0
1587905139,0
1587905196,0
1587905254,0
1587905312,0
1587905369,0
1587905441,0
1587905498,0
1587905556,0
1587905614,0
1587905671,0
1587905801,0
1587905858,0
1587905916,0
1587905973,0
1587908921,0
1587908979,0
1587909036,0
1587909094,0
1587909151,0
1587910719,0
1587910777,0
1587910834,0
1587910892,0
1587910949,0
1587911079,0
1587911122,0
1587911194,0
1587911251,0
1587911381,0
1587911438,0
1587911496,0
1587911553,0
1587911611,0
1587911683,0
1587911740,0
1587911798,0
1587914674,0
1587914732,0
1587914789,0
1587914919,0
1587914976,0
1587915264,0
1587916774,0
1587916831,0
1587916903,0
1587916946,0
1587917018,0
1587917076,0
1587917133,0
1587917191,0
1587917248,0
1587917378,0
1587917435,0
1587917493,0
1587917550,0
1587917622,0
1587922598,0
1587922656,0
1587922713,0
1587922771,0
1587922828,0
1587922900,0
1587922958,0
1587923015,0
1587923073,0
1587923130,0
1587923260,0
1587923317,0
1587923375,0
1587923432,0
1587923490,0
1587923677,0
1587923735,0
1587928538,0
1587928595,0
1587928653,0
1587928710,0
1587928768,0
1587928883,0
1587928955,0
1587929013,0
1587929070,0
1587929142,0
1587934593,0
1587934650,0
1587934708,0
1587934837,0
1587945278,0
1587945336,0
1587945393,0
1587951218,0
1587951275,0
1587951333,0
1587951390,0
1587956970,0
1587957042,0
1587957100,0
1587957157,0
1587957215,0
1587957344,0
1587957402,0
1587961659,0
1587967360,0
1587967418,0
1587967475,0
1587967533,0
1587967590,0
1587967662,0
1587973177,0
1587973292,0
1587973364,0
1587973479,0
1587973536,0
1587975578,0
1587975636,0
1587975693,0
1587975751,0
1587978956,0
1587979013,0
1587979071,0
1587979200,0
1587979258,0
1587979315,0
1587979373,0
1587981415,0
1587981472,0
1587981530,0
1587981602,0
1587981717,0
1587981774,0
1587983816,0
1587983874,0
1587983931,0
1587984003,0
1587984061,0
1587984118,0
1587984176,0
1587984233,0
1587984291,0
1587984363,0
1587984420,0
1587985010,0
1587985082,0
1587985139,0
1587985197,0
1587985254,0
1587987483,0
1587987541,0
1587987598,0
1587987656,0
1587989453,0
1587989511,0
1587989583,0
1587989640,0
1587989698,0
1587989755,0
1587989813,0
1587989870,0
1587989942,0
1587990000,0
1587990057,0
1587990115,0
1587990172,0
1587990230,0
1587990302,0
1587990359,0
1587990417,0
1587995220,0
1587995278,0
1587995335,0
1587995393,0
1587995450,0
1587995522,0
1587995580,0
1587995637,0
1587995695,0
1587995752,0
1587995810,0
1587995882,0
1587995939,0
1587995997,0
1587996054,0
1587996112,0
1587996184,0
1588001159,0
1588001217,0
1588001274,0
1588001332,0
1588001389,0
1588001461,0
1588001519,0
1588001576,0
1588001634,0
1588001691,0
1588001763,0
1588001821,0
1588001878,0
1588001936,0
1588001993,0
1588002051,0
1588002123,0
1588002180,0
1588002238,0
1588007041,0
1588007098,0
1588007156,0
1588007213,0
1588007271,0
1588007343,0
1588007400,0
1588007458,0
1588007515,0
1588007573,0
1588007630,0
1588007702,0
1588007760,0
1588007817,0
1588007875,0
1588007932,0
1588007990,0
1588008062,0
1588008119,0
1588008177,0
1588013037,0
1588013153,0
1588013210,0
1588013282,0
1588013339,0
1588013397,0
1588013455,0
1588013512,0
1588013570,0
1588013641,0
1588013699,0
1588013757,0
1588013814,0
1588013872,0
1588018732,0
1588018790,0
1588018862,0
1588018919,0
1588018977,0
1588019034,0
1588019092,0
1588019149,0
1588035543,0
1588035601,0
1588035658,0
1588035716,0
1588041410,0
1588041482,0
1588041540,0
1588041597,0
1588041712,0
1588051850,0
1588051922,0
1588051980,0
1588052037,0
1588052095,0
1588057502,0
1588057560,0
1588057617,0
1588057675,0
1588057732,0
1588057790,0
1588057862,0
1588057919,0
1588057977,0
1588059889,0
1588059961,0
1588060019,0
1588060076,0
1588060134,0
1588060191,0
1588060263,0
1588060321,0
1588060378,0
1588062420,0
1588062478,0
1588062535,0
1588062593,0
1588062650,0
1588062722,0
1588062780,0
1588062837,0
1588062895,0
1588062952,0
1588063441,0
1588063499,0
1588063556,0
1588063743,0
1588063801,0
1588065958,0
1588066073,0
1588066130,0
1588066202,0
1588068230,0
1588068302,0
1588068359,0
1588068417,0
1588068474,0
1588068532,0
1588068589,0
1588068661,0
1588068719,0
1588068776,0
1588068834,0
1588069193,0
1588069251,0
1588069323,0
1588069438,0
1588072141,0
1588073997,0
1588074054,0
1588074112,0
1588074169,0
1588074241,0
1588074299,0
1588074356,0
1588074414,0
1588074471,0
1588074543,0
1588077836,0
1588077894,0
1588077951,0
1588078023,0
1588078081,0
1588078138,0
1588079634,0
1588079691,0
1588079763,0
1588079821,0
1588079878,0
1588079936,0
1588079993,0
1588080051,0
1588080123,0
1588080180,0
1588080238,0
1588080295,0
1588080353,0
1588080410,0
1588080482,0
1588080540,0
1588080597,0
1588080655,0
1588080712,0
1588083603,0
1588083660,0
1588083718,0
1588083775,0
1588083833,0
1588084077,0
1588085515,0
1588085573,0
1588085630,0
1588085702,0
1588085760,0
1588085817,0
1588085875,0
1588085932,0
1588085990,0
1588086062,0
1588086119,0
1588086177,0
1588086234,0
1588086292,0
1588086349,0
1588086421,0
1588086479,0
1588086536,0
1588086594,0
1588091512,0
1588091569,0
1588091641,0
1588091699,0
1588091756,0
1588091814,0
1588091871,0
1588091943,0
1588092001,0
1588092058,0
1588092116,0
1588092173,0
1588092231,0
1588092303,0
1588092360,0
1588092418,0
1588092475,0
1588092533,0
1588093194,0
1588097279,0
1588097336,0
1588097394,0
1588097451,0
1588097523,0
1588097581,0
1588097638,0
1588097696,0
1588097753,0
1588097811,0
1588097883,0
1588097940,0
1588097998,0
1588098055,0
1588098113,0
1588098170,0
1588098242,0
1588103275,0
1588103333,0
1588103390,0
1588103462,0
1588103520,0
1588103577,0
1588103635,0
1588120072,0
1588120144,0
1588120201,0
1588120259,0
1588120316,0
1588120374,0
1588125896,0
1588125953,0
1588126011,0
1588126140,0
1588126198,0
1588126255,0
1588130512,0
1588136163,0
1588136278,0
1588138795,0
1588142031,0
1588142333,0
1588142390,0
1588146963,0
1588147021,0
1588147078,0
1588147136,0
1588147193,0
1588147251,0
1588147323,0
1588147740,0
1588147797,0
1588147855,0
1588147912,0
1588147970,0
1588148042,0
1588148099,0
1588148157,0
1588148214,0
1588148272,0
1588148329,0
1588152658,0
1588152715,0
1588152773,0
1588152830,0
1588152902,0
1588152960,0
1588153017,0
1588153075,0
1588153132,0
1588153190,0
1588153679,0
1588153736,0
1588153851,0
1588158539,0
1588158597,0
1588158654,0
1588158712,0
1588158769,0
1588158841,0
1588158899,0
1588158956,0
1588159014,0
1588159258,0
1588159316,0
1588162623,0
1588162738,0
1588162796,0
1588164119,0
1588164177,0
1588164234,0
1588164292,0
1588164349,0
1588164421,0
1588164479,0
1588164536,0
1588164594,0
1588164651,0
1588164723,0
1588164781,0
1588164838,0
1588164896,0
1588164953,0
1588165011,0
1588165083,0
1588165140,0
1588168203,0
1588168261,0
1588168376,0
1588170001,0
1588170058,0
1588170116,0
1588170173,0
1588170231,0
1588170303,0
1588170360,0
1588170418,0
1588170475,0
1588170533,0
1588170590,0
1588170662,0
1588170720,0
1588170777,0
1588170835,0
1588170892,0
1588170950,0
1588171022,0
1588171079,0
1588175940,0
1588175997,0
1588176055,0
1588176112,0
1588176170,0
1588176242,0
1588176299,0
1588176357,0
1588176414,0
1588176472,0
1588176529,0
1588176601,0
1588176659,0
1588176716,0
1588176774,0
1588176831,0
1588176903,0
1588177622,0
1588177680,0
1588177737,0
1588181750,0
1588181821,0
1588181879,0
1588181936,0
1588181994,0
1588182052,0
1588182123,0
1588182181,0
1588182238,0
1588182296,0
1588182354,0
1588182411,0
1588182483,0
1588182540,0
1588182598,0
1588182656,0
1588182713,0
1588182771,0
1588187631,0
1588187703,0
1588187761,0
1588187818,0
1588187876,0
1588187933,0
1588187991,0
1588188063,0
1588188120,0
1588188178,0
1588189443,0
1588189501,0
1588189616,0
1588198790,0
1588204499,0
1588204557,0
1588204615,0
1588204672,0
1588204801,0
1588207376,0
1588210309,0
1588210381,0
1588210439,0
1588210554,0
1588210611,0
1588210683,0
1588210741,0
1588213257,0
1588216263,0
1588216320,0
1588220519,0
1588220577,0
1588220634,0
1588220692,0
1588220821,0
1588221051,0
1588221181,0
1588221238,0
1588226574,0
1588226631,0
1588226703,0
1588226761,0
1588226818,0
1588228918,0
1588228975,0
1588229033,0
1588229162,0
1588229277,0
1588231262,0
1588231319,0
1588231377,0
1588231549,0
1588231621,0
1588231679,0
1588232283,0
1588232340,0
1588232398,0
1588232570,0
1588232642,0
1588237071,0
1588237143,0
1588237201,0
1588237258,0
1588237316,0
1588237373,0
1588237431,0
1588237503,0
1588237618,0
1588237675,0
1588237733,0
1588237790,0
1588238222,0
1588238279,0
1588238337,0
1588238394,0
1588240983,0
1588242838,0
1588242895,0
1588242953,0
1588243010,0
1588243082,0
1588243140,0
1588243197,0
1588243255,0
1588243312,0
1588243370,0
1588243442,0
1588243557,0
1588244276,0
1588247037,0
1588247210,0
1588248533,0
1588248590,0
1588248662,0
1588248720,0
1588248777,0
1588248835,0
1588248892,0
1588248950,0
1588249022,0
1588249079,0
1588249137,0
1588249194,0
1588249252,0
1588249323,0
1588249381,0
1588249439,0
1588249496,0
1588249554,0
1588249611,0
1588252617,0
1588252674,0
1588254414,0
1588254472,0
1588254529,0
1588254601,0
1588254659,0
1588254716,0
1588254774,0
1588254831,0
1588254903,0
1588254961,0
1588255018,0
1588255076,0
1588255191,0
1588255263,0
1588255320,0
1588255378,0
1588255435,0
1588255493,0
1588255550,0
1588260353,0
1588260411,0
1588260483,0
1588260540,0
1588260598,0
1588260655,0
1588260713,0
1588260770,0
1588260842,0
1588260900,0
1588260957,0
1588261015,0
1588261072,0
1588261130,0
1588261202,0
1588261259,0
1588262036,0
1588262093,0
1588262151,0
1588266177,0
1588266235,0
1588266292,0
1588266350,0
1588266422,0
1588266479,0
1588266533,0
1588266590,0
1588266653,0
1588266710,0
1588266772,0
1588266830,0
1588266892,0
1588266950,0
1588267012,0
1588267070,0
1588267132,0
1588272113,0
1588272171,0
1588272243,0
1588272300,0
1588272358,0
1588272415,0
1588272602,0
1588294734,0
1588294791,0
1588294863,0
1588294921,0
1588295036,0
1588295093,0
1588297682,0
1588300616,0
1588300673,0
1588300731,0
1588305002,0
1588305117,0
1588305174,0
1588305232,0
1588305289,0
1588305361,0
1588305419,0
1588305476,0
1588305591,0
1588305663,0
1588307518,0
1588310941,0
1588310998,0
1588311056,0
1588311113,0
1588311243,0
1588313702,0
1588315916,0
1588316750,0
1588316822,0
1588316937,0
1588316995,0
1588317052,0
1588317110,0
1588317239,0
1588319339,0
1588319396,0
1588319454,0
1588319512,0
1588319641,0
1588321496,0
1588321554,0
1588321611,0
1588321683,0
1588321740,0
1588321798,0
1588321913,0
1588321971,0
1588322632,0
1588322690,0
1588322819,0
1588322877,0
1588322934,0
1588325393,0
1588325523,0
1588327378,0
1588327435,0
1588327493,0
1588327550,0
1588327622,0
1588327680,0
1588327737,0
1588327795,0
1588327852,0
1588327910,0
1588327982,0
1588328571,0
1588328643,0
1588328758,0
1588331160,0
1588331275,0
1588333015,0
1588333072,0
1588333130,0
1588333202,0
1588333259,0
1588333317,0
1588333374,0
1588333432,0
1588333489,0
1588333561,0
1588333619,0
1588333921,0
1588333978,0
1588334036,0
1588336969,0
1588337041,0
1588337099,0
1588337214,0
1588337271,0
1588338839,0
1588338896,0
1588338954,0
1588339011,0
1588339083,0
1588339141,0
1588339198,0
1588339256,0
1588339313,0
1588339371,0
1588339443,0
1588339500,0
1588339558,0
1588339615,0
1588339673,0
1588339730,0
1588339802,0
1588339860,0
1588339917,0
1588344893,0
1588344951,0
1588345022,0
1588345080,0
1588345138,0
1588345195,0
1588345253,0
1588345310,0
1588345382,0
1588345440,0
1588345497,0
1588345555,0
1588345612,0
1588345670,0
1588345741,0
1588345799,0
1588345857,0
1588345914,0
1588346403,0
1588349754,0
1588349811,0
1588349883,0
1588349941,0
1588350660,0
1588350717,0
1588350775,0
1588350832,0
1588350890,0
1588350962,0
1588351019,0
1588351077,0
1588351134,0
1588351192,0
1588351249,0
1588351321,0
1588351379,0
1588351436,0
1588351494,0
1588351551,0
1588351623,0
1588351681,0
1588356541,0
1588356599,0
1588356656,0
1588356714,0
1588356771,0
1588356843,0
1588356901,0
1588357016,0
1588357073,0
1588357131,0
1588362480,0
1588362538,0
1588373453,0
1588373510,0
1588373582,0
1588379162,0
1588379219,0
1588379277,0
1588379334,0
1588379392,0
1588379521,0
1588382095,0
1588385158,0
1588389602,0
1588389659,0
1588389717,0
1588389775,0
1588389961,0
1588390019,0
1588392119,0
1588395239,0
1588395297,0
1588395541,0
1588395599,0
1588395656,0
1588395771,0
1588395843,0
1588395901,0
1588397813,0
1588397871,0
1588400157,0
1588400215,0
1588400330,0
1588400402,0
1588400459,0
1588400517,0
1588400574,0
1588400632,0
1588401178,0
1588401236,0
1588401293,0
1588401351,0
1588401423,0
1588401595,0
1588403810,0
1588406039,0
1588406096,0
1588406154,0
1588406211,0
1588406283,0
1588406341,0
1588407060,0
1588407117,0
1588407175,0
1588407290,0
1588407419,0
1588409763,0
1588409821,0
1588409936,0
1588411791,0
1588411863,0
1588411920,0
1588411978,0
1588412036,0
1588412093,0
1588412151,0
1588412222,0
1588412280,0
1588412338,0
1588412395,0
1588412453,0
1588413114,0
1588415818,0
1588417443,0
1588417500,0
1588417558,0
1588417615,0
1588417673,0
1588417730,0
1588417802,0
1588417860,0
1588417917,0
1588417975,0
1588418032,0
1588418090,0
1588418162,0
1588418219,0
1588418277,0
1588418334,0
1588418392,0
1588418449,0
1588423252,0
1588423310,0
1588423382,0
1588423439,0
1588423497,0
1588423554,0
1588423612,0
1588423669,0
1588423741,0
1588423799,0
1588423856,0
1588423914,0
1588423971,0
1588424043,0
1588424101,0
1588424158,0
1588424216,0
1588424273,0
1588429191,0
1588429263,0
1588429321,0
1588429378,0
1588429436,0
1588429493,0
1588429551,0
1588429623,0
1588429680,0
1588429738,0
1588429795,0
1588429853,0
1588429910,0
1588429982,0
1588430040,0
1588430097,0
1588430155,0
1588430212,0
1588435131,0
1588435202,0
1588435274,0
1588435332,0
1588435389,0
1588435447,0
1588435505,0
1588435576,0
1588435634,0
1588435691,0
1588435749,0
1588435807,0
1588435864,0
1588435936,0
1588436166,0
1588440969,0
1588441027,0
1588441084,0
1588441156,0
1588441214,0
1588441271,0
1588441329,0
1588441386,0
1588441444,0
1588441516,0
1588452790,0
1588457953,0
1588458010,0
1588466466,0
1588466524,0
1588469472,0
1588469644,0
1588473843,0
1588474088,0
1588474145,0
1588474217,0
1588479725,0
1588479912,0
1588479970,0
1588480027,0
1588480085,0
1588480157,0
1588482184,0
1588482256,0
1588482314,0
1588482731,0
1588484888,0
1588484945,0
1588485003,0
1588485075,0
1588485851,0
1588485909,0
1588485966,0
1588488311,0
1588488368,0
1588490410,0
1588490468,0
1588490525,0
1588490597,0
1588490655,0
1588490712,0
1588490770,0
1588490827,0
1588490885,0
1588490957,0
1588491014,0
1588491374,0
1588491431,0
1588491489,0
1588491546,0
1588491604,0
1588491676,0
1588491733,0
1588491791,0
1588491848,0
1588491906,0
1588491963,0
1588492035,0
1588494437,0
1588496105,0
1588496177,0
1588496234,0
1588496292,0
1588496349,0
1588496407,0
1588496464,0
1588496536,0
1588496594,0
1588496651,0
1588496709,0
1588496766,0
1588496824,0
1588497313,0
1588497485,0
1588497543,0
1588497615,0
1588497672,0
1588500016,0
1588501814,0
1588501872,0
1588501929,0
1588501987,0
1588502044,0
1588502116,0
1588502174,0
1588502231,0
1588502289,0
1588502346,0
1588502404,0
1588502476,0
1588502533,0
1588502591,0
1588502648,0
1588502763,0
1588502835,0
1588505884,0
1588506013,0
1588506315,0
1588507811,0
1588507868,0
1588507926,0
1588507983,0
1588508055,0
1588508113,0
1588508170,0
1588508228,0
1588508285,0
1588508357,0
1588508415,0
1588508472,0
1588508530,0
1588508587,0
1588508645,0
1588508717,0
1588508774,0
1588513635,0
1588513692,0
1588513750,0
1588513807,0
1588513865,0
1588513937,0
1588513994,0
1588514052,0
1588514109,0
1588514167,0
1588514225,0
1588514296,0
1588514354,0
1588514411,0
1588514469,0
1588514526,0
1588514584,0
1588514656,0
1588514713,0
1588514771,0
1588519445,0
1588519517,0
1588519574,0
1588519632,0
1588519689,0
1588519747,0
1588519804,0
1588519876,0
1588519934,0
1588519991,0
1588520049,0
1588520106,0
1588520164,0
1588520236,0
1588520293,0
1588520351,0
1588520408,0
1588520466,0
1588520523,0
1588520595,0
1588523644,0
1588525456,0
1588525513,0
1588525571,0
1588525628,0
1588525686,0
1588525743,0
1588525815,0
1588525873,0
1588525930,0
1588525988,0
1588526045,0
1588526103,0
1588526175,0
1588526232,0
1588526290,0
1588527311,0
1588531395,0
1588531453,0
1588533250,0
1588533365,0
1588539189,0
1588554016,0
1588554073,0
1588554131,0
1588554188,0
1588558387,0
1588558445,0
1588558517,0
1588558574,0
1588561148,0
1588561206,0
1588564154,0
1588564269,0
1588564327,0
1588564384,0
1588564456,0
1588564514,0
1588564571,0
1588566556,0
1588566915,0
1588566973,0
1588567030,0
1588567145,0
1588569964,0
1588570036,0
1588570093,0
1588570151,0
1588570208,0
1588570266,0
1588570323,0
1588572610,0
1588572667,0
1588572854,0
1588575011,0
1588575127,0
1588575184,0
1588575256,0
1588575788,0
1588575846,0
1588575903,0
1588575975,0
1588576090,0
1588576148,0
1588578549,0
1588578607,0
1588578664,0
1588578736,0
1588580706,0
1588580764,0
1588580836,0
1588580893,0
1588580951,0
1588581008,0
1588581066,0
1588581123,0
1588581612,0
1588581670,0
1588581727,0
1588581785,0
1588581857,0
1588581914,0
1588581972,0
1588584603,0
1588584675,0
1588584790,0
1588584848,0
1588584905,0
1588586343,0
1588586415,0
1588586473,0
1588586530,0
1588586588,0
1588586645,0
1588586703,0
1588586775,0
1588586832,0
1588586890,0
1588586947,0
1588587005,0
1588590255,0
1588590313,0
1588591866,0
1588592110,0
1588592168,0
1588592225,0
1588592297,0
1588592355,0
1588592412,0
1588592470,0
1588592527,0
1588592585,0
1588592657,0
1588592714,0
1588592772,0
1588592829,0
1588592887,0
1588592944,0
1588596367,0
1588596424,0
1588598049,0
1588598107,0
1588598164,0
1588598236,0
1588598294,0
1588598351,0
1588598409,0
1588598466,0
1588598524,0
1588598596,0
1588598653,0
1588598711,0
1588598768,0
1588598826,0
1588598883,0
1588598955,0
1588599013,0
1588599070,0
1588599185,0
1588603989,0
1588604046,0
1588604104,0
1588604176,0
1588604233,0
1588604291,0
1588604348,0
1588604406,0
1588604463,0
1588604535,0
1588604593,0
1588604650,0
1588604708,0
1588604765,0
1588604837,0
1588604895,0
1588604952,0
1588605010,0
1588608073,0
1588608734,0
1588608792,0
1588608964,0
1588609036,0
1588609151,0
1588609209,0
1588609266,0
1588609870,0
1588609928,0
1588609985,0
1588610043,0
1588610115,0
1588610172,0
1588610230,0
1588610287,0
1588610417,0
1588610474,0
1588610532,0
1588610589,0
1588610647,0
1588610704,0
1588610776,0
1588615810,0
1588616054,0
1588632434,0
1588632491,0
1588632549,0
1588632606,0
1588638488,0
1588638545,0
1588638675,0
1588638732,0
1588645391,0
1588645448,0
1588645635,0
1588645693,0
1588648626,0
1588648684,0
1588648756,0
1588648813,0
1588648871,0
1588648928,0
1588648986,0
1588651028,0
1588651085,0
1588651157,0
1588651215,0
1588651330,0
1588651517,0
1588651574,0
1588654566,0
1588654623,0
1588654695,0
1588654752,0
1588654810,0
1588654868,0
1588657154,0
1588657269,0
1588657327,0
1588659254,0
1588659311,0
1588659369,0
1588659426,0
1588659484,0
1588659556,0
1588659613,0
1588659671,0
1588659728,0
1588659786,0
1588660505,0
1588660577,0
1588660634,0
1588660692,0
1588660749,0
1588662964,0
1588663036,0
1588663093,0
1588665135,0
1588665193,0
1588665250,0
1588665308,0
1588665365,0
1588665423,0
1588665495,0
1588665552,0
1588665610,0
1588665667,0
1588665725,0
1588666214,0
1588666271,0
1588666329,0
1588666386,0
1588666444,0
1588668846,0
1588669148,0
1588669205,0
1588670830,0
1588670888,0
1588670945,0
1588671017,0
1588671075,0
1588671132,0
1588671190,0
1588671247,0
1588671305,0
1588671377,0
1588671434,0
1588671492,0
1588676597,0
1588676654,0
1588676712,0
1588676769,0
1588676827,0
1588676884,0
1588676956,0
1588677014,0
1588677071,0
1588677129,0
1588677186,0
1588677244,0
1588677316,0
1588677373,0
1588677431,0
1588677488,0
1588677546,0
1588677603,0
1588682464,0
1588682536,0
1588682594,0
1588682651,0
1588682709,0
1588682766,0
1588682824,0
1588682896,0
1588682953,0
1588683011,0
1588683068,0
1588683126,0
1588683183,0
1588683255,0
1588683313,0
1588683370,0
1588683428,0
1588683485,0
1588683557,0
1588683615,0
1588688403,0
1588688475,0
1588688533,0
1588688590,0
1588688648,0
1588688705,0
1588688777,0
1588688835,0
1588688892,0
1588688950,0
1588689007,0
1588689065,0
1588689137,0
1588689194,0
1588689252,0
1588689309,0
1588689424,0
1588689496,0
1588693394,0
1588694285,0
1588694357,0
1588694415,0
1588694472,0
1588694530,0
1588694587,0
1588694645,0
1588694717,0
1588694774,0
1588694832,0
1588694889,0
1588700224,0
1588700296,0
1588700354,0
1588700411,0
1588700469,0
1588700526,0
1588716848,0
1588716906,0
1588716963,0
1588717035,0
1588717093,0
1588717150,0
1588719854,0
1588721709,0
1588721767,0
1588721896,0
1588722845,0
1588722917,0
1588723032,0
1588723090,0
1588725736,0
1588727404,0
1588727533,0
1588733055,0
1588733113,0
1588733171,0
1588733228,0
1588733286,0
1588733343,0
1588735572,0
1588735630,0
1588735745,0
1588735817,0
1588735874,0
1588738937,0
1588738995,0
1588739052,0
